Sample	pop	Pv9	Pv9.b	Hg6.3	Hg6.3.b	Hg8.10	Hg8.10.b	Hg1.3	Hg1.3.b	M11a	M11a.b	PvcA	PvcA.b	Zcwb07	Zcwb07.b	Agaz2	Agaz2.b	Ag3	Ag3.b	Agaz6	Agaz6.b	OrrFCB7	OrrFCB7.b	Ag2	Ag2.b	OrrFCB2	OrrFCB2.b	Lw10	Lw10.b	Zcwc01	Zcwc01.b	Agaz5	Agaz5.b	ZcwCgDhB.14	ZcwCgDhB.14.b	SSL301	SSL301.b	Ag7	Ag7.b	Agt10	Agt10.b	ZcwCgDh4.7	ZcwCgDh4.7.b	Zcwe05	Zcwe05.b	Ag1	Ag1.b	OrrFCB8	OrrFCB8.b	Agt47	Agt47.b	Zcwf07	Zcwf07.b	ZcwD02	ZcwD02.b	ZcwCgDh1.8	ZcwCgDh1.8.b	Aa4	Aa4.b	ZcCgDh5.8	ZcCgDh5.8.b	Agaz3	Agaz3.b	X962.1	X962.1.b	X554.6	X554.6.b	Zcwa12	Zcwa12.b	PvcE	PvcE.b	Zcwb09	Zcwb09.b	agaz10	agaz10.b	Mang44	Mang44.b	Mang36	Mang36.b
AGP11178	2_SGeorgia	168	172	239	245	166	166	256	256	168	178	145	145	200	200	230	236	149	149	174	176	200	202	214	218	x	x	110	140	x	x	192	194	242	254	262	266	129	135	213	213	270	274	192	192	109	115	182	190	237	245	136	136	214	220	169	171	206	218	324	324	206	208	125	125	149	149	196	198	132	136	190	202	150	152	x	x	x	x
AGP11180	2_SGeorgia	168	168	227	245	164	164	258	260	154	160	149	151	184	186	234	234	147	149	176	176	196	208	214	218	120	128	132	136	155	159	192	196	246	250	262	270	131	135	213	215	250	270	198	200	117	121	184	192	245	245	146	146	214	222	169	173	206	218	328	328	206	212	123	125	149	149	198	208	132	136	180	200	152	160	155	159	331	331
AGP11183	2_SGeorgia	168	172	225	231	166	166	234	244	154	168	145	149	182	196	234	234	149	149	176	176	194	206	218	234	x	x	130	134	x	x	192	192	246	246	268	274	131	135	213	217	252	260	198	198	107	109	184	184	241	241	136	140	212	216	151	153	216	218	326	332	206	208	123	125	149	149	202	204	126	130	198	198	154	156	x	x	x	x
AGP11187	2_SGeorgia	168	176	219	227	164	164	254	260	160	166	147	149	186	188	230	234	149	149	174	176	198	200	214	214	116	122	132	134	131	155	194	194	242	254	274	286	127	129	213	213	250	260	190	200	113	121	184	184	245	245	136	140	202	214	169	169	206	216	324	336	206	206	125	127	149	149	196	218	94	142	202	204	154	160	147	159	331	331
AGP11188	2_SGeorgia	168	172	215	227	164	164	260	262	168	182	145	149	188	188	230	240	149	149	176	176	198	204	214	218	116	116	132	132	131	157	192	196	250	254	262	278	131	135	213	213	266	270	198	204	109	113	184	202	241	245	136	140	210	214	169	171	206	216	326	328	206	212	123	125	149	149	194	204	126	130	200	206	154	154	163	163	331	331
AGP11189	2_SGeorgia	166	178	233	245	164	164	260	262	152	180	147	149	188	188	230	240	149	149	176	176	198	200	214	214	x	x	116	128	x	x	192	192	242	254	268	278	129	131	213	213	252	262	190	194	111	115	190	190	241	241	140	142	214	214	149	171	216	216	328	338	208	212	123	125	149	149	186	196	132	136	200	202	154	156	x	x	x	x
AGP11191	2_SGeorgia	168	170	231	237	166	166	252	260	154	154	145	149	180	190	234	238	147	147	176	180	198	206	214	234	118	122	126	126	149	151	192	192	250	254	260	270	131	135	213	213	254	268	190	200	105	113	182	192	241	241	140	142	220	222	151	167	206	206	330	334	206	206	125	125	149	149	196	224	130	138	198	198	154	156	151	155	331	331
AGP11193	2_SGeorgia	168	168	227	245	164	166	234	260	154	160	149	149	184	188	232	238	149	149	174	176	198	204	214	216	x	x	116	126	x	x	192	192	242	246	268	274	135	137	213	213	252	266	190	198	101	121	182	184	241	241	136	140	216	222	169	171	214	216	324	328	206	208	123	123	149	149	196	200	126	134	192	200	150	156	x	x	x	x
AGP11194	2_SGeorgia	168	168	237	237	164	164	250	260	158	172	145	149	180	196	236	240	149	149	174	176	196	198	212	220	116	118	100	140	131	157	192	192	250	258	268	274	119	129	215	215	264	266	190	190	105	121	184	192	241	241	140	142	214	222	153	173	216	218	330	338	206	206	125	125	149	149	196	206	132	132	196	198	154	156	151	155	331	331
AGP11197	2_SGeorgia	166	168	237	245	164	164	256	256	168	174	145	149	190	200	234	236	149	149	174	178	202	208	214	220	118	120	128	128	149	157	192	192	246	254	268	278	129	133	215	215	266	276	190	200	101	105	184	202	241	245	140	146	212	214	151	167	206	218	324	338	212	212	123	125	149	149	194	204	132	138	180	200	150	162	151	155	331	331
AGP11198	2_SGeorgia	166	176	227	233	164	166	258	260	154	166	145	149	188	200	234	236	149	149	176	180	198	206	234	234	116	122	130	130	149	153	192	196	242	246	278	286	135	135	213	217	254	268	190	190	105	115	182	190	241	241	136	136	214	216	171	171	218	218	332	332	206	208	123	125	149	149	196	200	128	140	202	204	154	160	155	155	331	331
AGP11199	2_SGeorgia	168	172	219	233	164	166	260	260	152	184	147	151	198	200	230	238	149	149	174	174	206	208	214	216	x	x	116	130	x	x	192	192	254	258	270	286	131	135	215	217	266	266	188	190	105	121	182	182	237	241	140	142	214	248	153	167	214	216	326	338	206	206	125	125	151	151	194	204	124	132	192	200	160	160	x	x	x	x
AGP11201	2_SGeorgia	168	168	237	241	164	166	234	234	154	160	147	153	188	196	232	238	149	149	176	180	198	206	214	214	x	x	116	130	x	x	192	196	242	242	260	266	131	133	213	213	252	262	190	190	107	121	182	192	237	241	136	146	214	220	149	151	206	218	324	324	206	206	123	125	149	149	196	196	126	138	198	204	160	168	x	x	x	x
AGP11204	2_SGeorgia	168	168	231	235	164	164	256	266	160	172	149	149	188	200	234	234	149	149	174	176	202	204	212	212	x	x	116	140	x	x	192	192	250	254	258	286	131	131	213	213	252	258	190	190	113	119	190	190	241	245	138	140	220	222	151	169	218	218	326	338	206	208	123	125	149	149	198	212	126	132	180	196	156	160	x	x	x	x
AGP11205	2_SGeorgia	174	182	233	237	164	166	248	252	178	180	149	151	198	198	236	238	149	149	174	176	202	202	218	220	128	128	126	130	157	157	192	194	246	250	260	286	119	135	213	215	258	260	190	202	111	113	182	184	241	241	140	142	202	214	169	169	214	216	320	326	206	208	123	125	149	149	200	200	126	130	200	204	152	154	155	155	331	331
AGP11208	2_SGeorgia	166	168	231	235	166	166	256	262	166	172	145	151	188	188	234	238	149	149	176	176	200	202	218	218	108	118	110	122	155	157	192	192	230	254	268	274	131	135	213	213	262	268	190	190	107	117	182	184	241	241	142	150	212	214	153	169	206	218	328	338	206	208	123	125	149	149	194	208	132	134	200	200	162	166	151	155	331	331
AGP11209	2_SGeorgia	166	170	237	245	164	166	258	260	170	180	149	153	190	198	230	236	147	149	174	176	196	204	218	220	x	x	122	130	x	x	192	192	246	246	278	286	131	135	213	213	258	270	190	190	119	121	182	184	241	241	140	142	202	218	153	153	214	216	326	334	204	208	123	125	149	151	200	204	132	136	202	202	156	156	x	x	x	x
AGP11211	2_SGeorgia	166	170	215	239	164	166	248	254	152	166	137	145	200	200	232	234	147	149	176	180	198	200	214	216	x	x	116	132	x	x	192	196	242	246	262	272	131	135	213	213	258	270	190	194	115	121	182	192	241	241	140	140	216	216	169	171	214	218	324	330	206	206	123	125	149	149	196	204	130	132	180	186	156	160	x	x	x	x
AGP11214	2_SGeorgia	168	170	233	237	164	164	258	260	154	182	145	149	180	188	240	240	149	149	174	178	194	200	212	214	x	x	126	132	x	x	192	196	242	242	262	274	129	135	213	215	262	268	198	198	105	115	190	192	241	241	140	140	212	216	151	153	206	216	326	332	206	208	123	125	149	149	198	200	94	136	180	198	156	156	x	x	x	x
AGP11215	2_SGeorgia	166	174	227	245	164	166	256	262	168	168	149	153	180	188	234	238	149	149	176	176	202	216	214	218	x	x	114	128	x	x	192	196	254	254	268	274	129	135	213	215	258	270	192	194	111	115	182	190	241	245	136	136	210	218	169	171	204	204	326	328	206	208	123	125	149	149	204	204	126	130	196	198	138	160	x	x	x	x
AGP11217	2_SGeorgia	168	168	231	233	164	164	260	262	164	180	145	147	186	200	234	244	149	149	180	180	202	206	234	234	x	x	110	112	x	x	192	196	246	254	260	274	131	133	213	215	250	260	192	194	101	105	190	194	241	245	140	140	212	212	169	173	204	206	334	340	206	208	123	123	149	149	200	202	94	126	180	200	154	156	x	x	x	x
AGP11218	2_SGeorgia	168	168	233	237	164	166	262	266	180	184	137	151	188	196	232	236	147	149	176	176	198	198	234	236	x	x	124	128	x	x	192	192	230	254	266	274	131	135	213	213	252	270	190	190	105	115	182	190	241	245	140	142	220	220	169	169	216	216	332	344	206	208	123	125	149	149	196	204	124	138	180	200	156	162	x	x	x	x
AGP11219	2_SGeorgia	168	168	233	233	164	164	256	256	160	168	149	149	188	200	234	238	147	149	176	178	194	196	212	234	x	x	130	130	x	x	192	194	230	246	268	278	129	135	213	213	250	266	190	198	113	121	182	184	241	245	136	140	216	218	153	167	206	216	328	328	206	206	123	125	149	149	196	198	126	132	200	200	150	156	x	x	x	x
AGP11220	2_SGeorgia	168	172	231	231	166	184	260	260	174	180	137	145	188	190	236	244	147	149	174	176	196	202	212	220	x	x	136	138	x	x	192	194	254	254	268	286	133	135	213	217	262	276	190	198	117	121	182	192	241	241	140	146	202	222	153	171	206	206	326	326	204	206	123	123	149	149	198	198	122	130	180	200	156	156	x	x	x	x
AGP11221	2_SGeorgia	168	172	227	245	164	166	256	260	174	176	147	147	188	198	232	240	147	147	176	176	198	208	214	216	x	x	126	134	x	x	192	192	242	254	274	278	131	131	213	215	254	262	190	190	107	115	190	192	237	241	142	146	214	220	153	169	206	218	320	326	206	212	123	125	149	149	196	208	132	134	180	180	156	156	x	x	x	x
AGP11223	2_SGeorgia	168	186	219	233	166	166	258	260	148	160	147	149	180	200	220	236	149	149	176	176	198	200	214	234	116	116	112	140	143	151	192	196	246	250	266	274	131	135	213	213	258	260	190	194	115	121	190	190	241	245	140	146	214	222	151	173	206	218	320	326	204	206	123	129	149	149	202	204	94	124	180	200	154	156	151	159	331	331
AGP11225	2_SGeorgia	168	168	219	231	164	164	248	256	154	178	145	147	190	200	230	234	147	149	174	176	202	204	218	234	x	x	102	124	x	x	192	196	246	254	260	260	131	135	213	215	270	274	190	200	107	121	182	184	241	241	136	140	214	222	167	169	206	216	338	340	208	208	123	125	149	149	198	204	124	130	204	204	152	160	x	x	x	x
AGP11227	2_SGeorgia	172	178	233	237	164	166	250	258	160	178	145	149	180	190	234	238	149	149	176	178	204	204	220	234	x	x	128	130	x	x	194	196	254	254	274	274	129	135	213	217	262	270	190	196	107	115	182	192	241	245	140	140	214	248	151	153	206	218	328	332	204	206	123	125	149	149	196	204	126	132	204	206	154	156	x	x	x	x
AGP11228	2_SGeorgia	166	168	231	235	164	166	250	256	180	180	145	149	184	200	234	236	147	149	176	176	198	204	214	234	x	x	130	130	x	x	192	192	242	246	258	262	131	133	213	213	258	262	192	200	105	113	182	192	237	241	136	142	214	220	151	169	216	216	324	332	206	208	125	125	149	149	174	196	136	138	200	200	154	156	x	x	x	x
AGP11229	2_SGeorgia	168	168	231	245	164	166	260	260	148	178	149	149	182	186	234	238	147	149	174	176	202	208	212	218	x	x	122	128	x	x	192	196	246	254	262	264	131	131	213	213	254	258	190	198	109	113	184	194	241	245	142	150	216	222	169	169	206	216	332	338	206	208	125	125	149	149	202	202	130	130	204	206	154	156	x	x	x	x
AGP11230	2_SGeorgia	168	168	227	237	164	166	234	260	172	180	145	147	180	186	234	238	149	149	176	180	196	198	214	214	x	x	136	136	x	x	192	192	246	254	260	274	129	133	213	213	270	270	194	198	101	111	190	194	241	241	140	140	220	248	167	171	204	216	330	334	206	206	123	125	149	149	198	204	126	132	180	200	154	154	x	x	x	x
AGP11231	2_SGeorgia	168	186	235	237	164	166	258	260	160	180	149	149	182	186	234	236	147	149	176	178	200	204	218	234	120	122	100	140	157	159	192	194	242	242	278	284	129	135	213	213	268	276	190	194	101	113	182	182	241	241	140	140	216	248	169	171	216	216	324	342	204	204	123	125	149	149	198	198	132	140	180	202	156	156	155	159	331	331
AGP11234	2_SGeorgia	168	168	227	233	166	166	256	262	158	168	143	149	186	188	234	238	149	149	176	180	194	200	214	216	x	x	110	130	x	x	192	192	246	246	268	272	129	135	213	213	254	268	190	196	109	115	182	190	241	241	142	142	222	250	169	169	208	218	326	332	206	208	123	125	149	149	196	204	126	130	200	202	154	156	x	x	x	x
AGP11235	2_SGeorgia	166	166	237	245	164	164	234	266	170	172	149	151	188	200	234	236	149	149	176	176	202	204	214	218	x	x	132	134	x	x	192	194	250	258	260	274	131	135	213	213	254	254	190	190	101	107	184	190	241	241	140	146	212	222	169	169	206	214	326	332	208	214	123	125	149	149	204	206	94	130	200	200	156	160	x	x	x	x
AGP11236	2_SGeorgia	168	168	215	245	164	164	256	258	160	170	149	151	188	188	238	244	147	149	174	178	204	204	214	216	x	x	116	140	x	x	192	192	246	250	268	272	131	135	213	213	258	268	188	194	115	115	182	190	241	241	136	136	214	220	151	171	214	216	320	330	206	208	123	125	149	149	200	206	122	130	196	204	154	156	x	x	x	x
AGP11238	2_SGeorgia	174	178	227	233	164	166	248	258	174	180	145	153	180	200	238	244	147	149	174	180	198	202	214	214	x	x	114	128	x	x	192	192	242	246	266	268	131	133	213	213	266	268	190	190	109	113	182	182	237	241	142	142	202	214	169	171	206	216	324	332	206	208	123	125	149	149	196	208	124	126	198	200	154	160	x	x	x	x
AGP11240	2_SGeorgia	172	172	227	233	164	164	250	258	180	180	143	147	184	196	230	232	149	149	176	176	198	204	214	216	x	x	130	132	x	x	192	194	246	254	258	272	129	131	213	217	252	270	188	188	107	113	184	192	237	245	136	142	214	222	171	173	216	216	326	328	206	206	123	125	149	149	200	210	130	134	200	204	156	160	x	x	x	x
AGP11241	2_SGeorgia	168	172	233	233	164	166	256	260	160	168	149	151	188	200	234	236	149	149	176	178	200	202	214	214	x	x	116	116	x	x	192	196	242	250	262	274	129	131	213	217	252	262	190	190	113	121	190	192	237	241	136	142	220	248	153	171	206	216	332	332	206	208	123	123	149	149	196	196	136	140	196	202	154	154	x	x	x	x
AGP11242	2_SGeorgia	168	168	229	233	164	168	256	258	148	180	147	147	196	196	238	240	149	149	176	176	202	204	212	214	x	x	126	126	x	x	192	192	242	242	264	268	129	137	213	215	260	268	190	198	105	107	182	192	241	241	146	148	212	220	169	169	206	218	326	328	206	206	123	123	149	149	196	204	132	138	180	206	156	156	x	x	x	x
AGP11246	2_SGeorgia	168	186	225	233	164	164	256	258	148	180	137	149	180	200	234	236	149	149	178	178	198	202	214	234	124	124	100	112	143	149	192	192	242	246	266	274	135	135	213	213	256	260	190	190	115	121	190	194	241	241	142	146	216	220	151	171	206	206	326	332	204	206	125	125	149	149	204	224	94	132	200	206	154	154	151	159	327	331
AGP11279	2_SGeorgia	168	176	233	233	164	164	256	262	148	180	143	149	188	190	230	234	149	149	176	178	202	204	214	236	118	120	114	140	151	151	192	196	246	246	268	278	119	129	213	213	258	262	198	200	113	115	182	190	241	241	140	150	214	220	153	171	206	216	326	332	204	204	123	125	149	149	196	198	126	132	196	202	154	164	147	155	331	331
AGP11283	2_SGeorgia	168	170	227	233	166	166	260	262	160	184	145	151	186	200	234	234	149	149	174	178	198	200	214	234	116	126	130	134	151	159	192	192	242	254	270	274	129	133	213	215	266	270	190	200	121	121	182	194	241	245	140	140	214	214	151	167	208	216	320	328	206	206	123	125	149	151	196	202	124	140	180	200	154	160	x	x	331	331
AGP11284	2_SGeorgia	166	168	237	241	164	166	234	248	180	180	143	149	188	188	238	244	149	149	174	180	198	198	212	214	122	128	126	130	153	159	192	196	250	254	266	274	131	133	213	213	252	268	200	202	121	121	182	192	237	241	136	146	216	220	167	169	214	214	328	334	206	206	123	125	149	149	198	198	126	138	180	200	154	156	155	155	331	331
AGP11285	2_SGeorgia	168	182	229	233	164	164	252	260	148	176	147	153	186	188	238	240	147	149	174	176	202	214	212	218	118	122	130	138	147	155	192	192	242	246	264	274	119	135	213	213	260	276	188	192	109	115	182	192	237	241	136	142	218	230	151	171	216	218	326	332	208	208	125	125	149	149	198	200	138	144	200	206	154	166	x	x	331	331
AGP11286	2_SGeorgia	166	170	237	237	164	164	250	256	168	180	135	145	180	180	234	234	149	149	176	176	198	206	220	234	122	122	130	136	149	153	192	192	242	250	268	278	129	131	213	213	254	270	194	198	101	121	190	192	245	245	136	148	210	224	151	171	206	216	326	334	206	206	127	129	149	149	198	204	134	136	196	200	156	160	x	x	331	331
AGP11287	2_SGeorgia	166	168	233	245	164	164	256	258	180	180	149	149	180	196	230	240	149	149	176	178	204	206	214	218	116	120	114	132	155	159	192	196	246	246	260	268	129	129	213	213	262	270	190	198	107	113	182	182	241	245	136	148	220	222	151	169	208	216	324	336	206	206	125	125	149	149	192	198	128	138	200	202	154	160	x	x	331	331
AGP11288	2_SGeorgia	168	178	233	237	164	166	244	258	178	180	147	149	188	190	234	236	147	149	176	176	198	204	220	234	118	124	130	136	131	149	192	196	246	254	274	274	129	135	213	213	256	262	190	192	101	115	192	192	241	241	140	140	212	214	151	171	206	206	328	336	206	206	129	131	149	151	194	204	128	134	202	206	160	160	x	x	331	335
AGP11289	2_SGeorgia	174	178	233	233	164	166	234	260	180	184	147	149	198	200	234	236	149	149	176	176	198	204	216	220	120	124	122	136	155	157	192	192	242	242	268	274	133	137	213	215	266	268	190	194	115	117	190	190	241	241	136	140	214	214	151	167	216	216	328	338	206	208	123	125	149	149	196	196	130	134	196	204	156	160	x	x	331	331
AGP11290	2_SGeorgia	168	178	233	233	164	166	256	258	154	168	147	149	180	196	234	238	149	149	178	178	204	216	212	214	116	118	124	130	131	149	192	192	242	254	260	274	129	131	213	213	262	262	190	202	115	117	182	192	241	241	136	140	214	216	169	171	206	206	326	332	206	206	123	123	149	149	194	196	126	130	204	206	156	156	x	x	331	331
AGP11291	2_SGeorgia	172	174	235	235	164	164	254	260	154	170	147	147	180	186	230	240	147	149	176	178	196	204	212	220	122	122	122	126	155	155	192	192	250	250	262	274	131	131	213	217	254	270	190	198	107	113	184	194	237	245	136	140	212	214	153	167	218	218	326	332	206	206	125	125	149	149	198	206	130	136	180	190	156	162	x	x	331	331
AGP11292	2_SGeorgia	174	176	233	237	164	164	248	258	148	170	147	149	190	190	238	240	149	149	176	176	196	198	216	236	118	128	116	130	157	157	192	196	242	242	272	278	129	135	213	217	266	270	194	200	107	113	182	182	241	241	136	150	216	246	171	171	206	216	326	332	204	208	125	125	149	149	196	198	132	144	198	208	152	154	151	159	331	331
AGP11293	2_SGeorgia	168	176	237	237	166	166	260	260	154	180	145	149	186	198	234	240	149	149	174	176	204	206	214	234	124	124	130	140	131	153	192	194	242	250	274	278	131	131	213	213	268	270	190	190	105	111	194	194	241	241	136	142	216	220	171	171	216	216	324	336	204	208	123	123	149	149	196	196	130	138	180	200	152	160	x	x	331	331
AGP11294	2_SGeorgia	176	184	241	241	164	166	256	258	168	178	135	145	186	190	238	238	149	149	176	180	194	198	214	214	116	124	130	140	131	153	192	196	246	258	266	268	129	135	213	213	262	270	194	198	113	113	182	182	241	245	138	142	214	214	151	167	214	216	328	338	206	206	123	129	149	151	196	196	126	140	198	200	150	156	x	x	331	331
AGP11295	2_SGeorgia	184	184	227	231	164	164	250	252	148	180	145	149	186	186	238	238	149	149	176	176	200	206	214	234	116	128	126	128	153	155	194	196	254	254	266	274	129	131	213	213	268	268	190	200	117	121	190	192	241	245	140	142	214	220	169	169	206	214	326	328	204	208	123	125	149	151	196	198	126	130	198	200	152	156	x	x	331	331
AGP11296	2_SGeorgia	168	184	233	233	164	166	248	256	168	168	145	147	184	200	234	238	147	149	174	176	202	206	212	236	116	120	102	132	149	151	196	196	246	246	274	278	131	135	213	213	262	270	192	198	111	115	182	190	241	241	140	140	220	220	151	169	206	206	332	338	206	212	125	127	149	149	200	204	134	134	196	202	156	156	x	x	331	331
AGP11297	2_SGeorgia	168	178	231	235	166	166	260	260	154	178	149	153	190	200	232	236	147	149	176	176	204	204	214	236	116	124	132	136	149	149	192	192	246	250	272	274	131	135	213	213	260	264	188	200	113	115	182	184	241	241	136	142	216	220	153	169	214	216	338	338	206	208	125	125	149	149	198	198	94	130	180	200	154	156	x	x	331	331
AGP11298	2_SGeorgia	166	172	229	245	164	166	260	260	176	182	149	153	180	196	230	238	149	149	178	178	202	206	214	234	116	130	130	140	149	155	192	194	254	254	258	268	129	129	213	217	252	262	192	198	117	121	182	190	245	245	140	140	212	216	169	171	218	218	320	330	206	206	123	125	149	149	198	208	94	138	180	186	154	160	x	x	331	331
AGP11299	2_SGeorgia	168	174	237	245	164	164	258	258	174	174	149	151	180	188	234	238	147	149	176	176	198	204	212	218	114	130	128	128	131	153	192	194	242	254	264	268	131	133	213	213	262	270	190	198	119	121	182	184	241	241	140	140	210	220	169	171	216	218	326	328	208	212	127	127	149	149	174	214	128	134	192	200	160	160	x	x	307	331
AGP11300	2_SGeorgia	166	170	235	237	164	164	254	258	166	170	149	149	186	188	230	234	149	149	174	178	198	204	214	218	114	122	122	130	151	151	192	192	250	250	272	274	129	131	213	217	260	264	190	190	107	113	190	194	241	241	136	148	210	218	153	169	218	218	332	340	206	206	123	125	149	149	174	206	132	136	180	202	154	156	x	x	331	331
AGP11301	2_SGeorgia	166	172	233	245	164	164	256	262	160	170	147	153	198	200	222	230	149	149	176	176	202	216	234	234	120	128	116	130	151	155	192	192	254	254	266	278	129	135	213	215	258	262	190	198	109	121	190	192	241	245	138	146	220	220	169	173	218	218	326	336	204	208	123	123	149	149	174	202	136	144	200	204	152	154	x	x	331	331
AGP11302	2_SGeorgia	170	170	215	245	164	164	252	258	168	182	147	149	188	200	236	236	149	149	176	178	196	198	214	234	126	132	126	132	151	153	192	192	242	254	266	274	135	135	213	213	260	262	190	190	113	115	182	194	241	245	136	140	210	212	153	169	206	206	324	328	206	206	125	129	149	151	198	208	94	132	202	202	152	154	159	163	331	331
AGP11303	2_SGeorgia	168	178	233	245	166	166	258	260	170	178	147	149	180	188	234	234	149	149	176	180	206	216	236	236	126	144	128	140	149	159	192	196	250	250	262	274	129	135	213	213	264	268	190	194	105	109	182	184	241	241	140	140	214	216	169	171	206	216	322	324	204	206	125	127	149	149	198	200	132	134	180	200	156	160	x	x	331	331
